04/05/2021 18:50:01,5.01,36.0
04/05/2021 18:55:01,3.01,35.8
04/05/2021 19:00:01,1.01,35.5
04/05/2021 19:05:01,2.01,35.3
04/05/2021 19:10:02,5.01,35.3
04/05/2021 19:15:02,7.01,35.4
04/05/2021 19:20:01,10.0,35.7
04/05/2021 19:25:01,12.0,35.5
04/05/2021 19:30:01,15.0,35.3
04/05/2021 19:35:02,18.0,35.2
04/05/2021 19:40:01,20.0,35.2
04/05/2021 19:45:01,23.0,35.1
04/05/2021 19:50:02,26.0,35.0
04/05/2021 19:55:01,28.0,35.0
04/05/2021 20:00:01,31.0,35.0
04/05/2021 20:05:01,34.0,35.0
04/05/2021 20:10:01,36.0,35.0
04/05/2021 20:15:01,39.0,35.0
04/05/2021 20:20:01,42.0,35.1
04/05/2021 20:25:01,44.0,35.2
04/05/2021 20:30:01,47.0,35.2
04/05/2021 20:35:02,50.0,35.3
04/05/2021 20:40:01,52.0,35.4
04/05/2021 20:45:01,55.0,35.5
04/05/2021 20:50:01,58.0,35.5
04/05/2021 20:55:01,60.0,35.5
04/05/2021 21:00:02,63.0,35.5
04/05/2021 21:05:01,65.0,35.5
04/05/2021 21:10:01,68.0,35.5
04/05/2021 21:15:01,71.0,35.5
04/05/2021 21:20:01,73.0,35.5
04/05/2021 21:25:01,76.0,35.4
04/05/2021 21:30:02,78.0,35.4
04/05/2021 21:35:01,80.0,35.5
04/05/2021 21:40:01,83.0,35.3
04/05/2021 21:45:01,85.0,35.2
04/05/2021 21:50:01,87.0,35.0
04/05/2021 21:55:01,89.0,34.9
04/05/2021 22:00:01,91.0,34.7
04/05/2021 22:05:01,90.0,34.7
04/05/2021 22:10:01,89.0,34.2
04/05/2021 22:15:01,88.0,33.8
04/05/2021 22:20:02,87.0,33.5
04/05/2021 22:25:01,86.0,33.3
04/05/2021 22:30:01,85.0,33.0
04/05/2021 22:35:01,84.0,32.7
04/05/2021 22:40:02,83.0,32.4
04/05/2021 22:45:02,82.0,32.2
04/05/2021 22:50:01,81.0,32.2
04/05/2021 22:55:02,80.0,32.1
04/05/2021 23:00:01,79.0,32.1
04/05/2021 23:05:01,78.0,32.0
04/05/2021 23:10:01,77.0,31.8
04/05/2021 23:15:01,76.0,31.5
04/05/2021 23:20:01,75.0,31.4
04/05/2021 23:25:02,74.0,31.2
04/05/2021 23:30:01,73.0,31.1
04/05/2021 23:35:01,72.0,30.9
04/05/2021 23:40:01,71.0,30.8
04/05/2021 23:45:01,70.0,30.7
04/05/2021 23:50:01,69.0,30.6
04/05/2021 23:55:01,68.0,30.5
04/06/2021 00:00:02,67.0,30.4
04/06/2021 00:05:01,66.0,30.4
04/06/2021 00:10:01,65.0,30.3
04/06/2021 00:15:01,64.0,30.2
04/06/2021 00:20:01,63.0,30.4
04/06/2021 00:25:01,62.0,30.2
04/06/2021 00:30:02,61.0,30.2
04/06/2021 00:35:01,60.0,30.1
04/06/2021 00:40:01,59.0,30.0
04/06/2021 00:45:01,58.0,29.9
04/06/2021 00:50:01,57.0,29.9
04/06/2021 00:55:01,56.0,29.8
04/06/2021 01:00:01,56.0,29.8
04/06/2021 01:05:01,55.0,29.7
04/06/2021 01:10:01,54.0,29.7
04/06/2021 01:15:01,53.0,29.7
04/06/2021 01:20:01,52.0,29.6
04/06/2021 01:25:02,51.0,29.6
04/06/2021 01:30:01,50.0,29.6
04/06/2021 01:35:02,49.0,29.5
04/06/2021 01:40:01,48.0,29.5
04/06/2021 01:45:01,47.0,29.4
04/06/2021 01:50:01,46.0,29.4
04/06/2021 01:55:01,45.0,29.3
04/06/2021 02:00:01,44.0,29.3
04/06/2021 02:05:01,43.0,29.3
04/06/2021 02:10:02,42.0,29.3
04/06/2021 02:15:01,41.0,29.2
04/06/2021 02:20:01,40.0,29.2
04/06/2021 02:25:01,39.0,29.2
04/06/2021 02:30:01,38.0,29.1
04/06/2021 02:35:01,37.0,29.1
04/06/2021 02:40:01,36.0,29.0
04/06/2021 02:45:01,35.0,28.9
04/06/2021 02:50:01,34.0,29.0
04/06/2021 02:55:01,33.0,29.0
04/06/2021 03:00:02,32.0,29.0
04/06/2021 03:05:01,32.0,28.9
04/06/2021 03:10:02,31.0,28.9
04/06/2021 03:15:01,30.0,28.9
04/06/2021 03:20:01,29.0,29.0
04/06/2021 03:25:01,28.0,28.9
04/06/2021 03:30:02,27.0,28.9
04/06/2021 03:35:02,26.0,28.9
04/06/2021 03:40:01,25.0,28.9
04/06/2021 03:45:02,24.0,28.8
04/06/2021 03:50:01,23.0,28.8
04/06/2021 03:55:01,22.0,28.7
04/06/2021 04:00:02,21.0,28.7
04/06/2021 04:05:02,23.0,29.3
04/06/2021 04:10:01,26.0,29.7
04/06/2021 04:15:01,28.0,30.1
04/06/2021 04:20:02,30.0,31.8
04/06/2021 04:25:01,33.0,31.5
04/06/2021 04:30:01,36.0,31.7
04/06/2021 04:35:01,39.0,31.8
04/06/2021 04:40:01,42.0,31.9
04/06/2021 04:45:01,44.0,32.0
04/06/2021 04:50:01,47.0,32.0
04/06/2021 04:55:02,50.0,32.1
04/06/2021 05:00:02,52.0,32.1
04/06/2021 05:05:01,55.0,32.1
04/06/2021 05:10:01,58.0,32.1
04/06/2021 05:15:01,60.0,32.1
04/06/2021 05:20:02,63.0,32.2
04/06/2021 05:25:01,66.0,32.2
04/06/2021 05:30:01,68.0,32.1
04/06/2021 05:35:01,71.0,32.0
04/06/2021 05:40:01,74.0,32.0
04/06/2021 05:45:01,76.0,31.8
04/06/2021 05:50:01,79.0,31.8
04/06/2021 05:55:01,81.0,31.7
04/06/2021 06:00:01,83.0,31.7
04/06/2021 06:05:02,86.0,31.6
04/06/2021 06:10:01,87.0,31.4
04/06/2021 06:15:01,89.0,31.2
04/06/2021 06:20:01,90.0,31.1
04/06/2021 06:25:01,92.0,30.9
04/06/2021 06:30:01,93.0,30.8
04/06/2021 06:35:01,92.0,30.8
04/06/2021 06:40:02,91.0,30.2
04/06/2021 06:45:01,90.0,29.8
04/06/2021 06:50:02,89.0,29.5
04/06/2021 06:55:01,88.0,29.5
04/06/2021 07:00:02,87.0,29.5
04/06/2021 07:05:01,86.0,29.5
04/06/2021 07:10:02,85.0,29.5
04/06/2021 07:15:01,83.0,29.7
04/06/2021 07:20:01,82.0,29.9
04/06/2021 07:25:01,81.0,30.0
04/06/2021 07:30:01,79.0,30.0
04/06/2021 07:35:01,78.0,30.1
04/06/2021 07:40:01,77.0,30.1
04/06/2021 07:45:02,76.0,30.2
04/06/2021 07:50:01,74.0,30.2
04/06/2021 07:55:01,73.0,30.3
04/06/2021 08:00:01,72.0,30.5
04/06/2021 08:05:01,70.0,30.8
04/06/2021 08:10:01,69.0,31.0
04/06/2021 08:15:02,67.0,31.2
04/06/2021 08:20:01,65.0,31.4
04/06/2021 08:25:02,64.0,31.6
04/06/2021 08:30:02,63.0,31.7
04/06/2021 08:35:02,61.0,31.8
04/06/2021 08:40:01,59.0,31.9
04/06/2021 08:45:01,58.0,32.0
04/06/2021 08:50:01,56.0,32.0
04/06/2021 08:55:02,54.0,32.2
04/06/2021 09:00:01,53.0,32.2
04/06/2021 09:05:01,51.0,32.2
04/06/2021 09:10:01,50.0,32.3
04/06/2021 09:15:01,48.0,32.3
04/06/2021 09:20:02,46.0,32.4
04/06/2021 09:25:01,44.0,32.5
04/06/2021 09:30:01,43.0,32.5
04/06/2021 09:35:01,41.0,32.4
04/06/2021 09:40:01,40.0,32.5
04/06/2021 09:45:01,38.0,32.5
04/06/2021 09:50:02,36.0,32.6
04/06/2021 09:55:01,35.0,33.0
04/06/2021 10:00:01,33.0,33.5
04/06/2021 10:05:02,31.0,33.8
04/06/2021 10:10:02,29.0,34.3
04/06/2021 10:15:01,27.0,34.8
04/06/2021 10:20:02,26.0,35.4
04/06/2021 10:25:01,24.0,35.6
04/06/2021 10:30:01,22.0,35.7
04/06/2021 10:35:01,20.0,35.8
04/06/2021 10:40:01,18.0,35.8
04/06/2021 10:45:02,17.0,35.9
04/06/2021 10:50:01,15.0,36.3
04/06/2021 10:55:02,13.0,36.7
04/06/2021 11:00:02,11.0,36.7
04/06/2021 11:05:01,9.01,36.8
04/06/2021 11:10:02,7.01,36.9
04/06/2021 11:15:01,5.01,36.9
04/06/2021 11:20:02,3.01,37.1
04/06/2021 11:25:01,1.01,36.9
04/06/2021 11:30:01,,
04/06/2021 11:35:01,,
04/06/2021 11:40:01,,
04/06/2021 11:45:01,,
04/06/2021 11:50:01,,
04/06/2021 11:55:01,,
04/06/2021 12:00:02,,
04/06/2021 12:05:02,,
04/06/2021 12:10:01,,
04/06/2021 12:15:01,,
04/06/2021 12:20:01,,
04/06/2021 12:25:01,,
04/06/2021 12:30:01,,
04/06/2021 12:35:01,,
04/06/2021 12:40:01,,
04/06/2021 12:45:01,,
04/06/2021 12:50:01,,
04/06/2021 12:55:01,,
04/06/2021 13:00:01,,
04/06/2021 13:05:01,,
04/06/2021 13:10:01,,
04/06/2021 13:15:01,,
04/06/2021 13:20:01,,
04/06/2021 13:25:01,,
04/06/2021 13:30:01,,
04/06/2021 13:35:01,,
04/06/2021 13:40:01,,
04/06/2021 13:45:01,,
04/06/2021 13:50:01,,
04/06/2021 13:55:02,,
04/06/2021 14:00:01,,
04/06/2021 14:05:01,,
04/06/2021 14:10:01,,
04/06/2021 14:15:01,,
04/06/2021 14:20:01,,
04/06/2021 14:25:02,,
04/06/2021 14:30:01,,
04/06/2021 14:35:01,,
04/06/2021 14:40:01,,
04/06/2021 14:45:01,,
04/06/2021 14:50:01,,
04/06/2021 14:55:01,,
04/06/2021 15:00:02,,25.5
04/06/2021 15:05:02,85.0,28.2
04/06/2021 15:10:01,83.0,29.6
04/06/2021 15:15:01,81.0,30.9
04/06/2021 15:20:02,79.0,31.9
04/06/2021 15:25:01,78.0,32.7
04/06/2021 15:30:01,76.0,33.4
04/06/2021 15:35:01,74.0,34.0
04/06/2021 15:40:01,73.0,34.4
04/06/2021 15:45:01,71.0,34.8
04/06/2021 15:50:01,69.0,35.1
04/06/2021 15:55:01,68.0,35.3
04/06/2021 16:00:02,66.0,35.6
04/06/2021 16:05:01,64.0,35.7
04/06/2021 16:10:01,63.0,35.9
04/06/2021 16:15:01,61.0,36.0
04/06/2021 16:20:01,59.0,36.1
04/06/2021 16:25:01,58.0,36.2
04/06/2021 16:30:01,56.0,36.2
04/06/2021 16:35:01,54.0,36.3
04/06/2021 16:40:01,53.0,36.3
04/06/2021 16:45:01,51.0,36.3
04/06/2021 16:50:01,49.0,36.4
04/06/2021 16:55:01,48.0,36.4
04/06/2021 17:00:02,46.0,36.5
04/06/2021 17:05:01,45.0,36.5
04/06/2021 17:10:02,43.0,36.6
04/06/2021 17:15:01,41.0,36.6
04/06/2021 17:20:01,39.0,36.6
04/06/2021 17:25:01,38.0,36.6
04/06/2021 17:30:02,36.0,36.6
04/06/2021 17:35:01,34.0,36.6
04/06/2021 17:40:01,32.0,36.6
04/06/2021 17:45:01,31.0,36.6
04/06/2021 17:50:02,29.0,36.7
04/06/2021 17:55:01,27.0,36.7
04/06/2021 18:00:01,25.0,36.8
04/06/2021 18:05:01,24.0,37.2
04/06/2021 18:10:01,22.0,36.8
04/06/2021 18:15:01,20.0,36.8
04/06/2021 18:20:01,18.0,36.7
04/06/2021 18:25:01,16.0,36.7
04/06/2021 18:30:01,15.0,36.6
04/06/2021 18:35:01,13.0,36.5
04/06/2021 18:40:01,11.0,36.3
04/06/2021 18:45:01,10.0,35.9
04/06/2021 18:50:02,8.01,35.4
04/06/2021 18:55:01,7.01,35.1
04/06/2021 19:00:01,5.01,35.0
04/06/2021 19:05:02,8.01,34.9
04/06/2021 19:10:02,10.0,35.0
04/06/2021 19:15:01,13.0,35.2
04/06/2021 19:20:02,16.0,35.2
04/06/2021 19:25:01,19.0,35.1
04/06/2021 19:30:02,21.0,35.1
04/06/2021 19:35:02,24.0,35.3
04/06/2021 19:40:01,27.0,35.2
04/06/2021 19:45:01,30.0,35.1
04/06/2021 19:50:02,33.0,35.1
04/06/2021 19:55:01,36.0,35.1
04/06/2021 20:00:01,39.0,35.1
04/06/2021 20:05:01,42.0,35.1
04/06/2021 20:10:02,45.0,35.2
04/06/2021 20:15:01,48.0,35.2
04/06/2021 20:20:01,51.0,35.3
04/06/2021 20:25:02,54.0,35.3
04/06/2021 20:30:01,57.0,35.4
04/06/2021 20:35:01,60.0,35.5
04/06/2021 20:40:02,63.0,35.6
04/06/2021 20:45:01,66.0,35.6
04/06/2021 20:50:01,69.0,35.6
04/06/2021 20:55:02,72.0,35.5
04/06/2021 21:00:01,75.0,35.5
04/06/2021 21:05:01,78.0,35.5
04/06/2021 21:10:01,81.0,35.5
04/06/2021 21:15:01,84.0,35.4
04/06/2021 21:20:01,86.0,35.4
04/06/2021 21:25:01,88.0,35.3
04/06/2021 21:30:01,91.0,35.1
04/06/2021 21:35:01,92.0,35.1
04/06/2021 21:40:01,94.0,34.9
04/06/2021 21:45:01,96.0,34.6
04/06/2021 21:50:01,97.0,34.4
04/06/2021 21:55:02,98.0,34.2
04/06/2021 22:00:01,99.0,34.0
04/06/2021 22:05:01,98.0,34.1
04/06/2021 22:10:01,97.0,34.1
04/06/2021 22:15:01,96.0,33.9
04/06/2021 22:20:02,95.0,33.5
04/06/2021 22:25:01,94.0,33.3
04/06/2021 22:30:01,92.0,32.9
04/06/2021 22:35:01,91.0,32.7
04/06/2021 22:40:01,90.0,32.6
04/06/2021 22:45:01,89.0,32.5
04/06/2021 22:50:01,88.0,32.4
04/06/2021 22:55:01,87.0,32.2
04/06/2021 23:00:02,86.0,32.1
04/06/2021 23:05:01,85.0,32.1
04/06/2021 23:10:01,84.0,32.0
04/06/2021 23:15:01,83.0,31.8
04/06/2021 23:20:02,82.0,31.6
04/06/2021 23:25:01,81.0,31.5
04/06/2021 23:30:01,80.0,31.4
04/06/2021 23:35:01,79.0,31.7
04/06/2021 23:40:01,78.0,31.4
04/06/2021 23:45:01,77.0,31.3
04/06/2021 23:50:02,76.0,31.1
04/06/2021 23:55:01,75.0,31.1
04/07/2021 00:00:01,74.0,31.0
04/07/2021 00:05:02,73.0,31.2
04/07/2021 00:10:02,72.0,31.0
04/07/2021 00:15:02,71.0,30.9
04/07/2021 00:20:02,70.0,30.8
04/07/2021 00:25:01,69.0,30.6
04/07/2021 00:30:02,68.0,30.6
04/07/2021 00:35:01,67.0,30.5
04/07/2021 00:40:01,66.0,30.5
04/07/2021 00:45:01,65.0,30.4
04/07/2021 00:50:02,64.0,30.4
04/07/2021 00:55:01,63.0,30.3
04/07/2021 01:00:01,62.0,30.2
04/07/2021 01:05:01,61.0,30.2
04/07/2021 01:10:02,60.0,30.1
04/07/2021 01:15:01,59.0,30.1
04/07/2021 01:20:01,58.0,30.0
04/07/2021 01:25:01,57.0,29.9
04/07/2021 01:30:01,56.0,29.9
04/07/2021 01:35:01,55.0,29.9
04/07/2021 01:40:02,54.0,29.9
04/07/2021 01:45:01,53.0,29.8
04/07/2021 01:50:01,52.0,29.8
04/07/2021 01:55:01,51.0,29.7
04/07/2021 02:00:02,50.0,29.7
04/07/2021 02:05:01,49.0,29.7
04/07/2021 02:10:01,48.0,29.6
04/07/2021 02:15:01,47.0,29.6
04/07/2021 02:20:01,46.0,29.6
04/07/2021 02:25:01,45.0,29.5
04/07/2021 02:30:01,44.0,29.5
04/07/2021 02:35:02,43.0,29.4
04/07/2021 02:40:01,42.0,29.4
04/07/2021 02:45:01,41.0,29.4
04/07/2021 02:50:02,39.0,29.4
04/07/2021 02:55:01,38.0,29.3
04/07/2021 03:00:02,37.0,29.3
04/07/2021 03:05:01,37.0,29.3
04/07/2021 03:10:01,35.0,29.3
04/07/2021 03:15:01,34.0,29.3
04/07/2021 03:20:01,33.0,29.3
04/07/2021 03:25:02,32.0,29.3
04/07/2021 03:30:01,31.0,29.2
04/07/2021 03:35:01,30.0,29.2
04/07/2021 03:40:02,29.0,29.2
04/07/2021 03:45:01,28.0,29.2
04/07/2021 03:50:02,27.0,29.2
04/07/2021 03:55:01,26.0,29.1
04/07/2021 04:00:02,25.0,29.2
04/07/2021 04:05:01,28.0,30.4
04/07/2021 04:10:01,31.0,30.9
04/07/2021 04:15:01,34.0,31.6
04/07/2021 04:20:01,36.0,32.1
04/07/2021 04:25:01,39.0,32.5
04/07/2021 04:30:01,42.0,32.8
04/07/2021 04:35:01,45.0,33.0
04/07/2021 04:40:01,48.0,33.3
04/07/2021 04:45:01,51.0,33.5
04/07/2021 04:50:01,54.0,33.6
04/07/2021 04:55:01,57.0,33.6
04/07/2021 05:00:01,59.0,33.7
04/07/2021 05:05:01,62.0,33.7
04/07/2021 05:10:01,64.0,33.7
04/07/2021 05:15:01,67.0,33.7
04/07/2021 05:20:01,70.0,33.6
04/07/2021 05:25:01,73.0,33.6
04/07/2021 05:30:01,75.0,33.5
04/07/2021 05:35:01,78.0,33.5
04/07/2021 05:40:01,81.0,33.4
04/07/2021 05:45:01,83.0,33.3
04/07/2021 05:50:01,85.0,33.2
04/07/2021 05:55:01,87.0,33.0
04/07/2021 06:00:01,89.0,32.8
04/07/2021 06:05:01,90.0,32.8
04/07/2021 06:10:01,92.0,32.5
04/07/2021 06:15:01,93.0,32.3
04/07/2021 06:20:02,94.0,32.1
04/07/2021 06:25:01,95.0,31.9
04/07/2021 06:30:02,96.0,31.9
04/07/2021 06:35:02,95.0,31.9
04/07/2021 06:40:01,94.0,31.5
04/07/2021 06:45:01,93.0,31.2
04/07/2021 06:50:02,92.0,31.0
04/07/2021 06:55:02,91.0,29.9
04/07/2021 07:00:01,90.0,30.6
04/07/2021 07:05:02,89.0,31.0
04/07/2021 07:10:01,88.0,31.2
04/07/2021 07:15:02,87.0,31.3
04/07/2021 07:20:01,86.0,31.5
04/07/2021 07:25:01,84.0,31.9
04/07/2021 07:30:01,83.0,32.1
04/07/2021 07:35:01,82.0,32.4
04/07/2021 07:40:01,80.0,32.8
04/07/2021 07:45:01,79.0,33.0
04/07/2021 07:50:02,78.0,33.2
04/07/2021 07:55:01,76.0,33.3
04/07/2021 08:00:02,75.0,33.5
04/07/2021 08:05:01,74.0,33.6
04/07/2021 08:10:01,72.0,33.9
04/07/2021 08:15:01,71.0,34.1
04/07/2021 08:20:01,69.0,34.4
04/07/2021 08:25:01,68.0,34.8
04/07/2021 08:30:01,67.0,35.0
04/07/2021 08:35:01,65.0,35.2
04/07/2021 08:40:01,64.0,35.5
04/07/2021 08:45:01,62.0,35.7
04/07/2021 08:50:01,60.0,35.4
04/07/2021 08:55:01,59.0,35.3
04/07/2021 09:00:01,57.0,35.2
04/07/2021 09:05:01,56.0,35.7
04/07/2021 09:10:02,54.0,35.7
04/07/2021 09:15:01,52.0,35.8
04/07/2021 09:20:01,51.0,35.8
04/07/2021 09:25:01,49.0,35.9
04/07/2021 09:30:01,47.0,35.9
04/07/2021 09:35:02,46.0,35.8
04/07/2021 09:40:01,44.0,35.7
04/07/2021 09:45:01,42.0,35.6
04/07/2021 09:50:01,41.0,35.5
04/07/2021 09:55:01,39.0,35.5
04/07/2021 10:00:01,37.0,35.5
04/07/2021 10:05:01,36.0,35.5
04/07/2021 10:10:01,34.0,35.8
04/07/2021 10:15:01,32.0,36.2
04/07/2021 10:20:01,30.0,36.3
04/07/2021 10:25:01,29.0,36.4
04/07/2021 10:30:01,27.0,36.6
04/07/2021 10:35:01,25.0,36.7
04/07/2021 10:40:01,24.0,36.8
04/07/2021 10:45:01,22.0,36.8
04/07/2021 10:50:01,23.0,36.9
04/07/2021 10:55:01,26.0,37.5
04/07/2021 11:00:01,28.0,37.9
04/07/2021 11:05:01,30.0,38.3
04/07/2021 11:10:01,33.0,38.6
04/07/2021 11:15:01,35.0,38.8
04/07/2021 11:20:02,37.0,38.9
04/07/2021 11:25:01,40.0,39.2
04/07/2021 11:30:02,42.0,39.3
04/07/2021 11:35:01,44.0,39.4
04/07/2021 11:40:01,46.0,39.6
04/07/2021 11:45:01,49.0,39.6
04/07/2021 11:50:01,51.0,39.7
04/07/2021 11:55:02,53.0,39.7
04/07/2021 12:00:01,55.0,39.6
04/07/2021 12:05:01,,
04/07/2021 12:10:01,,
04/07/2021 12:15:01,,
04/07/2021 12:20:01,,
04/07/2021 12:25:01,,
04/07/2021 12:30:01,,
04/07/2021 12:35:01,,
04/07/2021 12:40:01,,
04/07/2021 12:45:02,,
04/07/2021 12:50:01,,
04/07/2021 12:55:02,,
04/07/2021 13:00:01,,
04/07/2021 13:05:02,,
04/07/2021 13:10:01,,
04/07/2021 13:15:02,,
04/07/2021 13:20:01,,
04/07/2021 13:25:01,,
04/07/2021 13:30:02,,
04/07/2021 13:35:02,,
04/07/2021 13:40:02,,
04/07/2021 13:45:02,,
04/07/2021 13:50:01,,
04/07/2021 13:55:01,,
04/07/2021 14:00:01,,
04/07/2021 14:05:01,,
04/07/2021 14:10:01,,
04/07/2021 14:15:01,,
04/07/2021 14:20:01,,
04/07/2021 14:25:01,,
04/07/2021 14:30:01,,
04/07/2021 14:35:02,,
04/07/2021 14:40:02,,
04/07/2021 14:45:02,,
04/07/2021 14:50:01,,
04/07/2021 14:55:01,,
04/07/2021 15:00:01,,
04/07/2021 15:05:02,,
04/07/2021 15:10:01,,
04/07/2021 15:15:01,,
04/07/2021 15:20:01,,
04/07/2021 15:25:01,,
04/07/2021 15:30:01,,
04/07/2021 15:35:01,,
04/07/2021 15:40:02,,
04/07/2021 15:45:01,,
04/07/2021 15:50:02,,
04/07/2021 15:55:02,,
04/07/2021 16:00:02,,
04/07/2021 16:05:01,,
04/07/2021 16:10:01,,
04/07/2021 16:15:01,,
04/07/2021 16:20:01,,
04/07/2021 16:25:01,,
04/07/2021 16:30:02,,
04/07/2021 16:35:01,,
04/07/2021 16:40:01,,
04/07/2021 16:45:01,99.0,24.3
04/07/2021 16:50:01,97.0,28.1
04/07/2021 16:55:01,95.0,30.3
04/07/2021 17:00:02,94.0,32.1
04/07/2021 17:05:01,92.0,33.0
04/07/2021 17:10:01,91.0,33.7
04/07/2021 17:15:01,89.0,34.5
04/07/2021 17:20:01,87.0,35.1
04/07/2021 17:25:02,85.0,35.7
04/07/2021 17:30:02,84.0,36.0
04/07/2021 17:35:01,82.0,36.3
04/07/2021 17:40:01,80.0,36.6
04/07/2021 17:45:01,79.0,36.8
04/07/2021 17:50:01,77.0,37.0
04/07/2021 17:55:01,75.0,37.2
04/07/2021 18:00:02,73.0,37.6
04/07/2021 18:05:01,72.0,37.4
04/07/2021 18:10:02,70.0,37.5
04/07/2021 18:15:01,68.0,37.5
04/07/2021 18:20:01,66.0,37.5
04/07/2021 18:25:01,65.0,37.6
04/07/2021 18:30:01,63.0,37.4
04/07/2021 18:35:02,61.0,37.2
04/07/2021 18:40:01,60.0,37.2
04/07/2021 18:45:01,58.0,36.9
04/07/2021 18:50:01,57.0,36.6
04/07/2021 18:55:02,55.0,36.2
04/07/2021 19:00:01,53.0,36.1
04/07/2021 19:05:01,55.0,36.1
04/07/2021 19:10:01,58.0,36.5
04/07/2021 19:15:01,61.0,36.6
04/07/2021 19:20:01,64.0,36.8
04/07/2021 19:25:01,67.0,36.6
04/07/2021 19:30:01,70.0,36.5
04/07/2021 19:35:01,73.0,36.4
04/07/2021 19:40:01,76.0,36.5
04/07/2021 19:45:01,79.0,36.2
04/07/2021 19:50:01,81.0,36.1
04/07/2021 19:55:01,84.0,36.1
04/07/2021 20:00:02,87.0,35.9
04/07/2021 20:05:01,89.0,35.8
04/07/2021 20:10:02,91.0,35.6
04/07/2021 20:15:02,93.0,35.6
04/07/2021 20:20:01,95.0,35.8
04/07/2021 20:25:01,97.0,35.7
04/07/2021 20:30:02,98.0,35.6
04/07/2021 20:35:01,99.0,35.3
04/07/2021 20:40:01,100.0,35.0
04/07/2021 20:45:01,100.0,34.7
04/07/2021 20:50:01,100.0,34.4
04/07/2021 20:55:01,100.0,34.2
04/07/2021 21:00:01,100.0,34.2
04/07/2021 21:05:01,100.0,33.9
04/07/2021 21:10:01,100.0,33.8
04/07/2021 21:15:01,100.0,33.7
04/07/2021 21:20:02,100.0,33.5
04/07/2021 21:25:01,100.0,33.4
04/07/2021 21:30:01,100.0,33.3
04/07/2021 21:35:01,100.0,33.5
04/07/2021 21:40:01,100.0,33.4
04/07/2021 21:45:01,100.0,33.3
04/07/2021 21:50:01,100.0,33.1
04/07/2021 21:55:01,100.0,33.2
04/07/2021 22:00:02,100.0,33.0
04/07/2021 22:05:01,100.0,33.2
04/07/2021 22:10:01,98.0,33.1
04/07/2021 22:15:01,97.0,33.1
04/07/2021 22:20:01,96.0,33.1
04/07/2021 22:25:01,95.0,32.9
04/07/2021 22:30:01,94.0,33.0
04/07/2021 22:35:01,92.0,32.9
04/07/2021 22:40:01,91.0,32.8
04/07/2021 22:45:02,90.0,33.4
04/07/2021 22:50:01,89.0,32.7
04/07/2021 22:55:01,88.0,32.7
04/07/2021 23:00:01,87.0,32.7
04/07/2021 23:05:01,86.0,32.9
04/07/2021 23:10:01,85.0,32.7
04/07/2021 23:15:01,84.0,32.6
04/07/2021 23:20:02,83.0,32.6
04/07/2021 23:25:01,82.0,32.5
04/07/2021 23:30:01,81.0,32.4
04/07/2021 23:35:01,80.0,32.3
04/07/2021 23:40:01,78.0,32.3
04/07/2021 23:45:01,77.0,32.2
04/07/2021 23:50:02,76.0,32.2
04/07/2021 23:55:01,75.0,32.1
04/08/2021 00:00:01,74.0,32.0
04/08/2021 00:05:01,73.0,32.1
04/08/2021 00:10:01,72.0,31.9
04/08/2021 00:15:02,71.0,31.8
04/08/2021 00:20:02,70.0,31.7
04/08/2021 00:25:01,69.0,31.6
04/08/2021 00:30:01,68.0,31.5
04/08/2021 00:35:01,67.0,31.4
04/08/2021 00:40:01,66.0,31.3
04/08/2021 00:45:01,65.0,31.2
04/08/2021 00:50:01,64.0,31.2
04/08/2021 00:55:02,63.0,31.1
04/08/2021 01:00:02,62.0,31.1
04/08/2021 01:05:01,61.0,31.1
04/08/2021 01:10:01,60.0,31.0
04/08/2021 01:15:01,59.0,31.0
04/08/2021 01:20:01,58.0,31.0
04/08/2021 01:25:01,57.0,30.9
04/08/2021 01:30:02,56.0,30.8
04/08/2021 01:35:01,55.0,30.7
04/08/2021 01:40:01,54.0,30.7
04/08/2021 01:45:01,53.0,30.6
04/08/2021 01:50:02,52.0,30.6
04/08/2021 01:55:01,51.0,30.5
04/08/2021 02:00:01,50.0,30.5
04/08/2021 02:05:02,49.0,30.5
04/08/2021 02:10:02,48.0,30.5
04/08/2021 02:15:02,47.0,30.4
04/08/2021 02:20:01,46.0,30.5
04/08/2021 02:25:01,45.0,30.4
04/08/2021 02:30:01,44.0,30.3
04/08/2021 02:35:01,43.0,30.2
04/08/2021 02:40:01,42.0,30.3
04/08/2021 02:45:01,41.0,30.2
04/08/2021 02:50:02,40.0,30.1
04/08/2021 02:55:02,39.0,30.1
04/08/2021 03:00:01,38.0,30.1
04/08/2021 03:05:01,37.0,30.1
04/08/2021 03:10:01,36.0,30.1
04/08/2021 03:15:01,35.0,30.0
04/08/2021 03:20:01,34.0,30.1
04/08/2021 03:25:01,33.0,29.9
04/08/2021 03:30:01,32.0,29.9
04/08/2021 03:35:01,31.0,29.9
04/08/2021 03:40:01,30.0,29.8
04/08/2021 03:45:01,29.0,29.8
04/08/2021 03:50:02,28.0,29.8
04/08/2021 03:55:02,27.0,29.7
04/08/2021 04:00:01,26.0,29.7
04/08/2021 04:05:01,28.0,30.2
04/08/2021 04:10:01,31.0,30.8
04/08/2021 04:15:01,34.0,31.4
04/08/2021 04:20:02,36.0,31.8
04/08/2021 04:25:01,39.0,32.1
04/08/2021 04:30:02,42.0,32.3
04/08/2021 04:35:01,45.0,32.6
