04/07/2021 00:35:01,100.0,24.5
04/07/2021 00:40:01,100.0,24.5
04/07/2021 00:45:01,100.0,24.5
04/07/2021 00:50:02,100.0,24.2
04/07/2021 00:55:01,100.0,24.2
04/07/2021 01:00:01,100.0,24.2
04/07/2021 01:05:01,100.0,24.2
04/07/2021 01:10:02,100.0,24.2
04/07/2021 01:15:01,100.0,24.2
04/07/2021 01:20:01,100.0,24.2
04/07/2021 01:25:01,100.0,24.2
04/07/2021 01:30:01,100.0,24.2
04/07/2021 01:35:01,100.0,24.2
04/07/2021 01:40:02,100.0,24.0
04/07/2021 01:45:01,100.0,24.0
04/07/2021 01:50:01,100.0,24.0
04/07/2021 01:55:01,100.0,24.0
04/07/2021 02:00:02,100.0,24.0
04/07/2021 02:05:01,100.0,24.0
04/07/2021 02:10:01,100.0,24.0
04/07/2021 02:15:01,100.0,24.0
04/07/2021 02:20:01,100.0,24.0
04/07/2021 02:25:01,100.0,23.8
04/07/2021 02:30:01,100.0,23.8
04/07/2021 02:35:02,100.0,23.8
04/07/2021 02:40:01,100.0,23.8
04/07/2021 02:45:01,100.0,23.8
04/07/2021 02:50:02,100.0,23.6
04/07/2021 02:55:01,100.0,23.6
04/07/2021 03:00:02,100.0,23.6
04/07/2021 03:05:01,100.0,23.6
04/07/2021 03:10:01,100.0,23.6
04/07/2021 03:15:01,100.0,23.6
04/07/2021 03:20:01,100.0,23.6
04/07/2021 03:25:02,100.0,23.6
04/07/2021 03:30:01,100.0,23.3
04/07/2021 03:35:01,100.0,23.3
04/07/2021 03:40:02,100.0,23.3
04/07/2021 03:45:01,100.0,23.3
04/07/2021 03:50:02,100.0,23.3
04/07/2021 03:55:01,100.0,23.3
04/07/2021 04:00:02,100.0,23.3
04/07/2021 04:05:01,100.0,23.3
04/07/2021 04:10:01,100.0,24.0
04/07/2021 04:15:01,100.0,24.0
04/07/2021 04:20:01,100.0,24.2
04/07/2021 04:25:01,100.0,24.2
04/07/2021 04:30:01,100.0,24.2
04/07/2021 04:35:01,100.0,24.2
04/07/2021 04:40:01,100.0,24.2
04/07/2021 04:45:01,100.0,24.2
04/07/2021 04:50:01,100.0,24.0
04/07/2021 04:55:01,100.0,24.0
04/07/2021 05:00:01,100.0,24.0
04/07/2021 05:05:01,100.0,24.0
04/07/2021 05:10:01,100.0,24.0
04/07/2021 05:15:01,100.0,24.0
04/07/2021 05:20:01,100.0,24.0
04/07/2021 05:25:01,100.0,24.0
04/07/2021 05:30:01,100.0,23.8
04/07/2021 05:35:01,100.0,23.8
04/07/2021 05:40:01,100.0,23.8
04/07/2021 05:45:01,100.0,23.8
04/07/2021 05:50:01,100.0,23.8
04/07/2021 05:55:01,100.0,23.8
04/07/2021 06:00:01,100.0,23.6
04/07/2021 06:05:01,,
04/07/2021 06:10:01,,
04/07/2021 06:15:01,,
04/07/2021 06:20:02,,
04/07/2021 06:25:01,,
04/07/2021 06:30:02,,
04/07/2021 06:35:02,100.0,23.3
04/07/2021 06:40:01,100.0,23.3
04/07/2021 06:45:01,100.0,23.3
04/07/2021 06:50:02,100.0,23.3
04/07/2021 06:55:02,100.0,24.0
04/07/2021 07:00:01,100.0,24.2
04/07/2021 07:05:02,100.0,24.2
04/07/2021 07:10:01,100.0,24.2
04/07/2021 07:15:02,100.0,24.2
04/07/2021 07:20:01,100.0,24.2
04/07/2021 07:25:01,100.0,24.2
04/07/2021 07:30:01,100.0,24.2
04/07/2021 07:35:01,100.0,24.2
04/07/2021 07:40:01,100.0,25.0
04/07/2021 07:45:01,100.0,25.0
04/07/2021 07:50:02,100.0,25.5
04/07/2021 07:55:01,100.0,25.5
04/07/2021 08:00:02,100.0,25.2
04/07/2021 08:05:01,100.0,25.2
04/07/2021 08:10:01,100.0,25.5
04/07/2021 08:15:01,100.0,26.0
04/07/2021 08:20:01,100.0,26.2
04/07/2021 08:25:01,100.0,26.2
04/07/2021 08:30:01,100.0,26.5
04/07/2021 08:35:01,100.0,26.5
04/07/2021 08:40:01,100.0,26.2
04/07/2021 08:45:01,100.0,26.2
04/07/2021 08:50:01,100.0,26.0
04/07/2021 08:55:01,100.0,26.0
04/07/2021 09:00:01,100.0,26.0
04/07/2021 09:05:01,100.0,26.0
04/07/2021 09:10:02,100.0,26.0
04/07/2021 09:15:01,100.0,26.0
04/07/2021 09:20:01,100.0,25.5
04/07/2021 09:25:01,100.0,25.5
04/07/2021 09:30:01,100.0,25.5
04/07/2021 09:35:02,100.0,25.5
04/07/2021 09:40:01,100.0,25.5
04/07/2021 09:45:01,100.0,25.5
04/07/2021 09:50:01,100.0,25.2
04/07/2021 09:55:01,100.0,25.2
04/07/2021 10:00:01,100.0,25.2
04/07/2021 10:05:01,100.0,25.2
04/07/2021 10:10:01,100.0,26.0
04/07/2021 10:15:01,100.0,26.2
04/07/2021 10:20:01,100.0,27.0
04/07/2021 10:25:01,100.0,27.2
04/07/2021 10:30:01,100.0,27.2
04/07/2021 10:35:01,100.0,27.2
04/07/2021 10:40:01,100.0,27.2
04/07/2021 10:45:01,100.0,27.2
04/07/2021 10:50:01,100.0,27.2
04/07/2021 10:55:01,100.0,27.2
04/07/2021 11:00:01,100.0,27.2
04/07/2021 11:05:01,100.0,27.2
04/07/2021 11:10:01,100.0,27.2
04/07/2021 11:15:01,100.0,27.2
04/07/2021 11:20:02,100.0,27.0
04/07/2021 11:25:01,100.0,27.0
04/07/2021 11:30:02,100.0,27.0
04/07/2021 11:35:01,100.0,27.0
04/07/2021 11:40:01,100.0,27.0
04/07/2021 11:45:01,100.0,27.0
04/07/2021 11:50:01,100.0,27.0
04/07/2021 11:55:02,100.0,27.0
04/07/2021 12:00:01,100.0,27.0
04/07/2021 12:05:01,100.0,27.0
04/07/2021 12:10:01,100.0,27.2
04/07/2021 12:15:01,100.0,27.2
04/07/2021 12:20:01,100.0,27.2
04/07/2021 12:25:01,100.0,27.2
04/07/2021 12:30:01,100.0,27.2
04/07/2021 12:35:01,100.0,27.2
04/07/2021 12:40:01,100.0,27.2
04/07/2021 12:45:02,100.0,27.2
04/07/2021 12:50:01,100.0,27.2
04/07/2021 12:55:02,99.0,27.2
04/07/2021 13:00:01,99.0,27.2
04/07/2021 13:05:02,99.0,27.2
04/07/2021 13:10:01,99.0,27.7
04/07/2021 13:15:02,99.0,27.7
04/07/2021 13:20:01,99.0,27.7
04/07/2021 13:25:01,99.0,27.7
04/07/2021 13:30:02,98.0,27.5
04/07/2021 13:35:01,98.0,27.5
04/07/2021 13:40:02,98.0,27.2
04/07/2021 13:45:02,98.0,27.2
04/07/2021 13:50:01,98.0,27.2
04/07/2021 13:55:01,98.0,27.2
04/07/2021 14:00:01,98.0,27.0
04/07/2021 14:05:01,98.0,27.0
04/07/2021 14:10:01,98.0,27.2
04/07/2021 14:15:01,98.0,27.2
04/07/2021 14:20:01,98.0,27.2
04/07/2021 14:25:01,98.0,27.2
04/07/2021 14:30:01,97.0,27.2
04/07/2021 14:35:02,97.0,27.2
04/07/2021 14:40:02,97.0,27.5
04/07/2021 14:45:01,97.0,27.7
04/07/2021 14:50:01,97.0,27.7
04/07/2021 14:55:01,97.0,27.7
04/07/2021 15:00:01,97.0,27.7
04/07/2021 15:05:02,97.0,27.7
04/07/2021 15:10:01,97.0,27.7
04/07/2021 15:15:01,96.0,27.7
04/07/2021 15:20:01,96.0,27.7
04/07/2021 15:25:01,96.0,28.0
04/07/2021 15:30:01,96.0,28.0
04/07/2021 15:35:01,96.0,28.0
04/07/2021 15:40:02,95.0,28.0
04/07/2021 15:45:01,95.0,28.0
04/07/2021 15:50:02,95.0,28.0
04/07/2021 15:55:02,95.0,28.0
04/07/2021 16:00:02,95.0,28.0
04/07/2021 16:05:01,95.0,28.0
04/07/2021 16:10:01,94.0,28.0
04/07/2021 16:15:01,94.0,28.0
04/07/2021 16:20:01,94.0,28.0
04/07/2021 16:25:01,94.0,28.0
04/07/2021 16:30:02,94.0,28.2
04/07/2021 16:35:01,94.0,28.2
04/07/2021 16:40:01,94.0,28.2
04/07/2021 16:45:01,94.0,28.2
04/07/2021 16:50:01,94.0,28.0
04/07/2021 16:55:01,93.0,27.7
04/07/2021 17:00:02,93.0,27.7
04/07/2021 17:05:01,93.0,27.7
04/07/2021 17:10:01,93.0,27.7
04/07/2021 17:15:01,93.0,27.7
04/07/2021 17:20:01,92.0,27.5
04/07/2021 17:25:02,92.0,27.5
04/07/2021 17:30:02,92.0,27.2
04/07/2021 17:35:01,92.0,27.2
04/07/2021 17:40:01,92.0,27.2
04/07/2021 17:45:01,92.0,27.2
04/07/2021 17:50:01,92.0,27.2
04/07/2021 17:55:01,92.0,27.2
04/07/2021 18:00:02,92.0,27.2
04/07/2021 18:05:01,91.0,27.0
04/07/2021 18:10:02,91.0,27.0
04/07/2021 18:15:01,91.0,27.0
04/07/2021 18:20:01,91.0,27.0
04/07/2021 18:25:01,91.0,26.7
04/07/2021 18:30:01,90.0,26.7
04/07/2021 18:35:02,90.0,26.7
04/07/2021 18:40:01,90.0,26.5
04/07/2021 18:45:01,90.0,26.5
04/07/2021 18:50:01,90.0,26.5
04/07/2021 18:55:02,90.0,26.5
04/07/2021 19:00:01,89.0,26.5
04/07/2021 19:05:01,89.0,27.0
04/07/2021 19:10:01,89.0,27.6
04/07/2021 19:15:01,89.0,27.6
04/07/2021 19:20:01,90.0,27.7
04/07/2021 19:25:01,91.0,28.2
04/07/2021 19:30:01,91.0,28.4
04/07/2021 19:35:01,92.0,28.4
04/07/2021 19:40:01,93.0,28.4
04/07/2021 19:45:01,93.0,28.0
04/07/2021 19:50:01,94.0,27.6
04/07/2021 19:55:01,95.0,27.6
04/07/2021 20:00:02,96.0,27.4
04/07/2021 20:05:01,96.0,27.5
04/07/2021 20:10:02,97.0,27.4
04/07/2021 20:15:02,98.0,27.6
04/07/2021 20:20:01,98.0,27.2
04/07/2021 20:25:01,98.0,27.1
04/07/2021 20:30:02,99.0,27.2
04/07/2021 20:35:01,100.0,27.4
04/07/2021 20:40:01,100.0,27.7
04/07/2021 20:45:01,100.0,27.5
04/07/2021 20:50:01,100.0,27.2
04/07/2021 20:55:01,100.0,27.7
04/07/2021 21:00:01,100.0,27.7
04/07/2021 21:05:01,100.0,27.5
04/07/2021 21:10:01,100.0,27.2
04/07/2021 21:15:01,100.0,27.2
04/07/2021 21:20:02,100.0,26.7
04/07/2021 21:25:01,100.0,27.0
04/07/2021 21:30:01,100.0,26.5
04/07/2021 21:35:01,100.0,26.5
04/07/2021 21:40:01,100.0,26.5
04/07/2021 21:45:01,100.0,26.5
04/07/2021 21:50:01,100.0,26.5
04/07/2021 21:55:01,100.0,26.5
04/07/2021 22:00:02,100.0,26.5
04/07/2021 22:05:01,100.0,26.5
04/07/2021 22:10:01,100.0,26.5
04/07/2021 22:15:01,100.0,26.5
04/07/2021 22:20:01,100.0,26.5
04/07/2021 22:25:01,100.0,26.5
04/07/2021 22:30:01,100.0,26.5
04/07/2021 22:35:01,100.0,26.5
04/07/2021 22:40:01,100.0,26.5
04/07/2021 22:45:02,100.0,26.5
04/07/2021 22:50:01,100.0,26.2
04/07/2021 22:55:01,100.0,26.2
04/07/2021 23:00:01,100.0,26.0
04/07/2021 23:05:01,100.0,26.0
04/07/2021 23:10:01,100.0,26.0
04/07/2021 23:15:01,100.0,26.0
04/07/2021 23:20:02,100.0,26.0
04/07/2021 23:25:01,100.0,25.7
04/07/2021 23:30:01,100.0,25.7
04/07/2021 23:35:01,100.0,25.7
04/07/2021 23:40:01,100.0,25.7
04/07/2021 23:45:01,100.0,25.7
04/07/2021 23:50:02,100.0,25.5
04/07/2021 23:55:01,100.0,25.5
04/08/2021 00:00:01,100.0,25.5
04/08/2021 00:05:01,100.0,25.5
04/08/2021 00:10:01,100.0,25.5
04/08/2021 00:15:02,100.0,26.0
04/08/2021 00:20:02,100.0,26.0
04/08/2021 00:25:01,100.0,26.0
04/08/2021 00:30:01,100.0,26.0
04/08/2021 00:35:01,100.0,26.0
04/08/2021 00:40:01,100.0,26.0
04/08/2021 00:45:01,100.0,26.0
04/08/2021 00:50:01,100.0,26.0
04/08/2021 00:55:02,100.0,26.0
04/08/2021 01:00:02,100.0,26.0
04/08/2021 01:05:01,100.0,26.0
04/08/2021 01:10:01,100.0,26.0
04/08/2021 01:15:01,100.0,26.0
04/08/2021 01:20:01,100.0,26.0
04/08/2021 01:25:01,100.0,26.0
04/08/2021 01:30:02,100.0,26.0
04/08/2021 01:35:01,100.0,26.0
04/08/2021 01:40:01,100.0,26.0
04/08/2021 01:45:01,100.0,26.0
04/08/2021 01:50:02,100.0,26.0
04/08/2021 01:55:01,100.0,26.0
04/08/2021 02:00:01,100.0,26.0
04/08/2021 02:05:02,100.0,26.0
04/08/2021 02:10:02,100.0,26.0
04/08/2021 02:15:02,100.0,26.0
04/08/2021 02:20:01,100.0,26.0
04/08/2021 02:25:01,100.0,26.0
04/08/2021 02:30:01,100.0,26.0
04/08/2021 02:35:01,100.0,26.0
04/08/2021 02:40:01,100.0,26.0
04/08/2021 02:45:01,100.0,26.0
04/08/2021 02:50:02,100.0,26.0
04/08/2021 02:55:02,100.0,26.0
04/08/2021 03:00:01,100.0,26.0
04/08/2021 03:05:01,100.0,26.0
04/08/2021 03:10:01,100.0,26.0
04/08/2021 03:15:01,100.0,26.0
04/08/2021 03:20:01,100.0,26.0
04/08/2021 03:25:01,100.0,26.0
04/08/2021 03:30:01,100.0,26.0
04/08/2021 03:35:01,100.0,26.0
04/08/2021 03:40:01,100.0,26.0
04/08/2021 03:45:01,100.0,26.0
04/08/2021 03:50:02,100.0,26.0
04/08/2021 03:55:02,100.0,26.0
04/08/2021 04:00:01,100.0,26.0
04/08/2021 04:05:01,100.0,26.0
04/08/2021 04:10:01,100.0,26.0
04/08/2021 04:15:01,100.0,26.0
04/08/2021 04:20:02,100.0,26.0
04/08/2021 04:25:01,100.0,26.0
04/08/2021 04:30:02,100.0,26.0
04/08/2021 04:35:01,100.0,26.0
04/08/2021 04:40:01,100.0,26.0
04/08/2021 04:45:01,100.0,26.0
04/08/2021 04:50:02,100.0,26.0
04/08/2021 04:55:02,100.0,26.0
04/08/2021 05:00:02,100.0,26.0
04/08/2021 05:05:01,100.0,26.0
04/08/2021 05:10:01,100.0,26.0
04/08/2021 05:15:01,100.0,26.0
04/08/2021 05:20:02,100.0,26.0
04/08/2021 05:25:02,100.0,26.0
04/08/2021 05:30:01,100.0,26.0
04/08/2021 05:35:01,100.0,26.0
04/08/2021 05:40:01,100.0,26.0
04/08/2021 05:45:01,100.0,26.0
04/08/2021 05:50:01,100.0,26.0
04/08/2021 05:55:01,100.0,26.0
04/08/2021 06:00:02,100.0,26.0
04/08/2021 06:05:01,,
04/08/2021 06:10:01,,
04/08/2021 06:15:01,,
04/08/2021 06:20:02,,
04/08/2021 06:25:02,,
04/08/2021 06:30:01,,
04/08/2021 06:35:02,100.0,26.0
04/08/2021 06:40:02,100.0,26.0
04/08/2021 06:45:01,100.0,26.0
04/08/2021 06:50:01,100.0,26.0
04/08/2021 06:55:01,100.0,26.0
04/08/2021 07:00:02,100.0,26.0
04/08/2021 07:05:01,100.0,26.0
04/08/2021 07:10:01,100.0,26.0
04/08/2021 07:15:01,100.0,26.0
04/08/2021 07:20:01,100.0,26.0
04/08/2021 07:25:01,100.0,26.0
04/08/2021 07:30:01,100.0,26.0
04/08/2021 07:35:01,100.0,26.0
04/08/2021 07:40:01,100.0,26.0
04/08/2021 07:45:01,100.0,26.0
04/08/2021 07:50:01,100.0,26.0
04/08/2021 07:55:01,100.0,26.0
04/08/2021 08:00:01,100.0,26.0
04/08/2021 08:05:01,100.0,26.0
04/08/2021 08:10:02,100.0,26.0
04/08/2021 08:15:01,100.0,26.0
04/08/2021 08:20:02,100.0,26.0
04/08/2021 08:25:01,100.0,26.0
04/08/2021 08:30:01,100.0,26.0
04/08/2021 08:35:01,100.0,26.0
04/08/2021 08:40:01,100.0,26.0
04/08/2021 08:45:01,100.0,26.0
04/08/2021 08:50:02,100.0,26.0
04/08/2021 08:55:01,100.0,26.0
04/08/2021 09:00:02,100.0,26.0
04/08/2021 09:05:01,100.0,26.0
04/08/2021 09:10:01,100.0,26.0
04/08/2021 09:15:01,100.0,26.0
04/08/2021 09:20:02,100.0,26.0
04/08/2021 09:25:01,100.0,26.0
04/08/2021 09:30:01,100.0,26.0
04/08/2021 09:35:01,100.0,26.0
04/08/2021 09:40:02,100.0,26.0
04/08/2021 09:45:01,100.0,26.0
04/08/2021 09:50:02,100.0,26.0
04/08/2021 09:55:01,100.0,26.0
04/08/2021 10:00:01,100.0,26.0
04/08/2021 10:05:02,100.0,26.0
04/08/2021 10:10:01,100.0,26.0
04/08/2021 10:15:01,100.0,26.0
04/08/2021 10:20:02,100.0,26.0
04/08/2021 10:25:01,100.0,26.0
04/08/2021 10:30:01,100.0,26.0
04/08/2021 10:35:02,100.0,26.0
04/08/2021 10:40:02,100.0,26.0
04/08/2021 10:45:01,100.0,26.0
04/08/2021 10:50:01,100.0,26.0
04/08/2021 10:55:01,100.0,26.0
04/08/2021 11:00:02,100.0,26.0
04/08/2021 11:05:02,100.0,26.0
04/08/2021 11:10:01,100.0,26.0
04/08/2021 11:15:01,100.0,26.0
04/08/2021 11:20:01,100.0,26.0
04/08/2021 11:25:01,100.0,26.0
04/08/2021 11:30:01,100.0,26.0
04/08/2021 11:35:01,100.0,26.0
04/08/2021 11:40:01,100.0,26.0
04/08/2021 11:45:01,100.0,26.0
04/08/2021 11:50:01,100.0,26.0
04/08/2021 11:55:02,100.0,26.0
04/08/2021 12:00:01,100.0,26.0
04/08/2021 12:05:01,100.0,26.0
04/08/2021 12:10:01,100.0,26.0
04/08/2021 12:15:01,100.0,26.0
04/08/2021 12:20:01,100.0,26.0
04/08/2021 12:25:02,100.0,26.0
04/08/2021 12:30:01,100.0,26.0
04/08/2021 12:35:02,100.0,26.0
04/08/2021 12:40:01,100.0,26.0
04/08/2021 12:45:01,100.0,26.0
04/08/2021 12:50:01,100.0,26.0
04/08/2021 12:55:02,100.0,26.0
04/08/2021 13:00:01,100.0,26.0
04/08/2021 13:05:01,100.0,26.0
04/08/2021 13:10:01,100.0,26.0
04/08/2021 13:15:01,100.0,26.0
04/08/2021 13:20:01,100.0,26.0
04/08/2021 13:25:01,100.0,26.0
04/08/2021 13:30:01,100.0,26.0
04/08/2021 13:35:02,100.0,26.0
04/08/2021 13:40:01,100.0,26.0
04/08/2021 13:45:02,100.0,26.0
04/08/2021 13:50:02,100.0,26.0
04/08/2021 13:55:01,100.0,26.0
04/08/2021 14:00:01,100.0,26.0
04/08/2021 14:05:02,100.0,26.0
04/08/2021 14:10:01,100.0,26.0
04/08/2021 14:15:02,100.0,26.0
04/08/2021 14:20:01,100.0,26.0
04/08/2021 14:25:01,100.0,26.0
04/08/2021 14:30:01,100.0,26.0
04/08/2021 14:35:01,100.0,26.0
04/08/2021 14:40:02,100.0,26.0
04/08/2021 14:45:01,100.0,26.0
04/08/2021 14:50:01,100.0,26.0
04/08/2021 14:55:01,100.0,26.0
04/08/2021 15:00:01,100.0,26.0
04/08/2021 15:05:01,100.0,26.0
04/08/2021 15:10:01,100.0,26.0
04/08/2021 15:15:01,100.0,26.0
04/08/2021 15:20:01,100.0,26.0
04/08/2021 15:25:01,100.0,26.0
04/08/2021 15:30:01,100.0,26.0
04/08/2021 15:35:01,100.0,26.0
04/08/2021 15:40:02,100.0,26.0
04/08/2021 15:45:01,100.0,26.0
04/08/2021 15:50:01,100.0,26.0
04/08/2021 15:55:01,100.0,26.0
04/08/2021 16:00:02,100.0,26.0
04/08/2021 16:05:01,100.0,26.0
04/08/2021 16:10:01,100.0,26.0
04/08/2021 16:15:01,100.0,26.0
04/08/2021 16:20:01,100.0,26.0
04/08/2021 16:25:01,100.0,26.0
04/08/2021 16:30:01,100.0,26.0
04/08/2021 16:35:01,100.0,26.0
04/08/2021 16:40:02,100.0,26.0
04/08/2021 16:45:01,100.0,26.0
04/08/2021 16:50:01,100.0,26.0
04/08/2021 16:55:02,100.0,26.0
04/08/2021 17:00:02,100.0,26.0
04/08/2021 17:05:02,100.0,26.0
04/08/2021 17:10:01,100.0,26.0
04/08/2021 17:15:01,100.0,26.0
04/08/2021 17:20:01,100.0,26.0
04/08/2021 17:25:01,100.0,26.0
04/08/2021 17:30:01,100.0,26.0
04/08/2021 17:35:01,100.0,26.0
04/08/2021 17:40:01,100.0,26.0
04/08/2021 17:45:01,100.0,26.0
04/08/2021 17:50:01,100.0,26.0
04/08/2021 17:55:01,100.0,26.0
04/08/2021 18:00:01,100.0,26.0
04/08/2021 18:05:01,100.0,26.0
04/08/2021 18:10:01,100.0,26.0
04/08/2021 18:15:01,100.0,26.0
04/08/2021 18:20:02,100.0,26.0
04/08/2021 18:25:01,100.0,26.0
04/08/2021 18:30:01,100.0,26.0
04/08/2021 18:35:02,100.0,26.0
04/08/2021 18:40:01,100.0,26.0
04/08/2021 18:45:01,100.0,26.0
04/08/2021 18:50:01,100.0,26.0
04/08/2021 18:55:01,100.0,26.0
04/08/2021 19:00:01,100.0,26.0
04/08/2021 19:05:01,100.0,26.0
04/08/2021 19:10:01,100.0,26.0
04/08/2021 19:15:01,100.0,26.0
04/08/2021 19:20:01,100.0,26.0
04/08/2021 19:25:01,100.0,26.0
04/08/2021 19:30:02,100.0,26.0
04/08/2021 19:35:01,100.0,26.0
04/08/2021 19:40:01,100.0,26.0
04/08/2021 19:45:01,100.0,26.0
04/08/2021 19:50:01,100.0,26.0
04/08/2021 19:55:01,100.0,26.0
04/08/2021 20:00:01,100.0,26.0
04/09/2021 06:05:01,,
04/09/2021 03:35:01,,
04/08/2021 20:30:02,,
04/09/2021 02:10:01,,
04/09/2021 05:00:01,,
04/09/2021 05:45:02,,
04/08/2021 23:20:01,,
04/09/2021 00:45:01,,
04/08/2021 21:55:01,,
04/09/2021 04:20:02,,
04/09/2021 01:25:01,,
04/08/2021 20:25:02,,
04/09/2021 02:50:01,,
04/08/2021 21:50:01,,
04/09/2021 00:00:02,,
04/08/2021 23:15:01,,
04/09/2021 00:40:01,,
04/09/2021 04:15:02,,
04/08/2021 22:35:02,,
04/09/2021 05:40:02,,
04/08/2021 21:10:01,,
04/09/2021 02:05:01,,
04/09/2021 02:45:01,,
04/09/2021 01:20:01,,
04/08/2021 21:05:02,,
04/09/2021 04:10:01,,
04/08/2021 23:55:01,,
04/09/2021 04:55:01,,
04/08/2021 22:30:01,,
04/09/2021 03:30:01,,
04/09/2021 00:35:02,,
04/09/2021 02:00:01,,
04/09/2021 02:40:02,,
04/09/2021 05:35:01,,
04/08/2021 23:10:01,,
04/09/2021 05:30:01,,
04/08/2021 20:20:02,,
04/09/2021 04:50:01,,
04/08/2021 22:25:01,,
04/09/2021 03:25:01,,
04/08/2021 21:45:02,,
04/09/2021 01:15:01,,
04/09/2021 00:25:01,,
04/09/2021 01:50:01,,
04/08/2021 20:50:01,,
04/09/2021 03:20:01,,
04/09/2021 03:55:01,,
04/08/2021 23:40:01,,
04/09/2021 05:25:01,,
04/09/2021 04:35:01,,
04/08/2021 21:40:01,,
04/08/2021 21:00:02,,
04/09/2021 03:15:01,,
04/09/2021 04:05:01,,
04/09/2021 01:55:01,,
04/09/2021 01:45:01,,
04/08/2021 23:45:01,,
04/08/2021 22:55:01,,
04/09/2021 01:05:02,,
04/09/2021 04:00:02,,
04/08/2021 21:35:02,,
04/08/2021 20:55:01,,
04/09/2021 00:30:01,,
04/08/2021 23:50:02,,
04/08/2021 23:05:01,,
04/08/2021 22:20:02,,
04/08/2021 22:15:01,,
04/09/2021 05:20:01,,
04/08/2021 21:30:02,,
04/09/2021 04:40:02,,
04/08/2021 23:00:02,,
04/09/2021 03:10:02,,
04/09/2021 01:10:02,,
04/08/2021 20:05:01,,
04/09/2021 02:35:02,,
04/09/2021 02:30:01,,
04/08/2021 20:15:02,,
04/08/2021 20:10:01,,
04/09/2021 00:15:01,,
04/08/2021 23:35:01,,
04/09/2021 04:45:01,,
04/08/2021 22:05:01,,
04/09/2021 00:55:02,,
04/09/2021 01:00:01,,
04/09/2021 03:50:02,,
04/09/2021 06:00:02,,
04/09/2021 01:40:01,,
04/09/2021 05:10:01,,
04/08/2021 20:45:01,,
04/09/2021 02:25:02,,
04/09/2021 00:20:01,,
04/09/2021 03:05:01,,
04/09/2021 05:15:01,,
04/08/2021 22:50:02,,
04/09/2021 04:30:01,,
04/08/2021 22:10:01,,
04/08/2021 21:25:02,,
04/08/2021 20:40:01,,
04/08/2021 23:30:02,,
04/09/2021 05:55:01,,
04/09/2021 02:20:01,,
04/09/2021 01:35:01,,
04/08/2021 21:20:01,,
04/08/2021 21:15:02,,
04/09/2021 04:25:01,,
04/08/2021 22:45:01,,
04/08/2021 20:35:01,,
04/09/2021 00:10:02,,
04/09/2021 03:45:01,,
04/09/2021 00:05:02,,
04/09/2021 03:00:02,,
04/09/2021 05:50:01,,
04/08/2021 23:25:01,,
04/09/2021 00:50:01,,
04/09/2021 03:40:01,,
04/09/2021 02:55:01,,
04/09/2021 01:30:01,,
04/09/2021 05:05:02,,
04/08/2021 22:40:01,,
04/08/2021 22:00:02,,
04/09/2021 02:15:01,,
04/09/2021 06:13:04,,
04/09/2021 06:32:19,,
04/09/2021 07:04:25,,
04/09/2021 07:03:10,,
04/09/2021 06:52:05,,
04/09/2021 07:09:45,,
04/09/2021 07:39:28,,
04/09/2021 07:25:12,,
04/09/2021 07:25:12,,
04/09/2021 07:27:04,,
04/09/2021 07:39:28,,
04/09/2021 07:30:14,,
04/09/2021 07:44:25,,
04/09/2021 07:59:46,,
04/09/2021 07:54:27,,
04/09/2021 07:44:25,,
04/09/2021 07:35:58,,
04/09/2021 08:20:08,,
04/09/2021 08:26:09,,
04/09/2021 08:17:04,,
04/09/2021 08:04:20,,
04/09/2021 08:01:30,,
04/09/2021 09:01:33,,
04/09/2021 08:53:27,,
04/09/2021 08:07:46,,
04/09/2021 09:01:10,,
04/09/2021 09:01:33,,
04/09/2021 09:01:13,,
04/09/2021 09:03:09,,
04/09/2021 09:03:05,,
04/09/2021 09:03:28,,
04/09/2021 09:08:35,,
04/09/2021 09:08:35,,
04/09/2021 09:08:35,,
04/09/2021 09:19:58,,
04/09/2021 11:08:19,,
04/09/2021 11:08:19,,
04/09/2021 11:08:19,,
04/09/2021 11:08:19,,
04/09/2021 11:08:21,,
04/09/2021 11:08:19,,
04/09/2021 11:08:41,,
04/09/2021 11:08:46,,
04/09/2021 11:08:41,,
04/09/2021 11:08:45,,
04/09/2021 11:08:49,,
04/09/2021 11:08:49,,
04/09/2021 11:09:31,,
04/09/2021 11:09:32,,
04/09/2021 11:09:32,,
04/09/2021 11:09:19,,
04/09/2021 11:09:37,,
04/09/2021 11:09:38,,
04/09/2021 11:09:55,,
04/09/2021 11:09:55,,
04/09/2021 11:09:56,,
04/09/2021 11:09:51,,
04/09/2021 11:09:55,,
04/09/2021 11:09:55,,
04/09/2021 11:09:58,,
04/09/2021 11:10:21,,
04/09/2021 11:15:01,,
04/09/2021 11:20:01,,
04/09/2021 11:25:01,,
04/09/2021 11:30:01,,
04/09/2021 11:35:01,,
04/09/2021 11:40:01,,
04/09/2021 11:45:01,,
04/09/2021 11:50:02,,
04/09/2021 11:55:01,,
04/09/2021 12:00:01,,
04/09/2021 12:05:01,,
04/09/2021 12:10:01,,
04/09/2021 12:15:02,,
04/09/2021 12:20:02,,
04/09/2021 12:25:01,,
04/09/2021 12:30:02,,
04/09/2021 12:35:02,,
04/09/2021 12:40:01,,
04/09/2021 12:45:01,,
04/09/2021 12:50:01,,
04/09/2021 12:55:01,,
04/09/2021 13:00:02,,
04/09/2021 13:05:01,,
04/09/2021 13:10:01,,
04/09/2021 13:15:01,,
